<Sentence id="8334">
0	((	SSF
43	mAcarla	NNP	<fs af='mAcarla,n,any,sg,3,,0,0'>|<fs af='mAcarla,n,any,sg,3,,obl,obl'>
44	,	SYM	<fs af=',,punc,,,,,, '>
45	xarSi	NNP	<fs af='xarSi,n,any,sg,3,,0,0'>|<fs af='xarSi,n,any,sg,3,,obl,obl'>
46	,	SYM	<fs af=',,punc,,,,,, '>
47	reVMtaciMwala	NNP	<fs af='reVMtaciMwala,n,any,sg,3,,0,0'>|<fs af='reVMtaciMwala,n,any,sg,3,,obl,obl'>
48	,	SYM	<fs af=',,punc,,,,,, '>
49	kAraMpUdi	NNP	<fs af='kAraMpUdi,n,any,sg,3,,0,0'>|<fs af='kAraMpUdi,n,any,sg,3,,obl,obl'>
50	,	SYM	<fs af=',,punc,,,,,, '>
51	gurajAla	NNP	<fs af='gurajAla,n,any,sg,3,,0,0'>|<fs af='gurajAla,n,any,sg,3,,obl,obl'>
52	,	SYM	<fs af=',,punc,,,,,, '>
53	dic	NNP	<fs af='dic,n,any,sg,3,,0,0'>|<fs af='dic,n,any,sg,3,,obl,obl'>
54	palli	NNP	<fs af='palli,n,any,sg,3,,0,0'>|<fs af='palli,n,any,sg,3,,obl,obl'>
55	,	SYM	<fs af=',,punc,,,,,, '>
56	mAcavaraM	NNP	<fs af='mAcavaraM,n,any,sg,3,,0,0'>
57	,	SYM	<fs af=',,punc,,,,,, '>
58	pidugurAlYlYa	NNP	<fs af='pidugurAlYlYa,n,any,sg,3,,0,0'>|<fs af='pidugurAlYlYa,n,any,sg,3,,obl,obl'>
59	,	SYM	<fs af=',,punc,,,,,, '>
60	I	NNP	<fs af='I,avy,,,,,, '>
60	Uru	NNP	<fs af='Uru,v,any,sg,2,,AjFArWa,AjFArWa'>|<fs af='Uru,n,any,sg,3,,0,0'>
61	,	SYM	<fs af=',,punc,,,,,, '>
62	bolYlapalleV	NNP	<fs af='bolYlapalleV,n,any,sg,3,,0,0'>|<fs af='bolYlapalleV,n,any,sg,3,,obl,obl'>
63	,	SYM	<fs af=',,punc,,,,,, '>
64	vinukoVMda	NNP	<fs af='vinukoVMda,n,any,sg,3,,0,0'>|<fs af='vinukoVMda,n,any,sg,3,,obl,obl'>
65	,	SYM	<fs af=',,punc,,,,,, '>
66	nAxeVMdla	NNP	<fs af='nAxeVMdla,n,any,sg,3,,0,0'>|<fs af='nAxeVMdla,n,any,sg,3,,obl,obl'>
67	,	SYM	<fs af=',,punc,,,,,, '>
68	sAvlyapuraM	NNP	<fs af='sAvlyapuraM,n,any,sg,3,,0,0'>
69	,	SYM	<fs af=',,punc,,,,,, '>
70	roVMpicarla	NNP	<fs af='roVMpicarla,n,any,sg,3,,0,0'>|<fs af='roVMpicarla,n,any,sg,3,,obl,obl'>
71	,	SYM	<fs af=',,punc,,,,,, '>
72	nakrikel	NNP	<fs af='nakrikel,n,any,sg,3,,0,0'>|<fs af='nakrikel,n,any,sg,3,,obl,obl'>
73	,	SYM	<fs af=',,punc,,,,,, '>
74	narsArAvupeta	NNP	<fs af='narsArAvupeta,n,any,sg,3,,0,0'>|<fs af='narsArAvupeta,n,any,sg,3,,obl,obl'>
75	,	SYM	<fs af=',,punc,,,,,, '>
76	cilakalUripeta	NNP	<fs af='cilakalUripeta,n,any,sg,3,,0,0'>|<fs af='cilakalUripeta,n,any,sg,3,,obl,obl'>
77	,	SYM	<fs af=',,punc,,,,,, '>
78	nUjeVMdla	NNP	<fs af='nUjeVMdla,n,any,sg,3,,0,0'>|<fs af='nUjeVMdla,n,any,sg,3,,obl,obl'>
79	,	SYM	<fs af=',,punc,,,,,, '>
80	eVdlapAdu	NNP	<fs af='eVdlapAdu,n,any,sg,3,,0,0'>|<fs af='eVdlapAdu,n,any,sg,3,,obl,obl'>
81	,	SYM	<fs af=',,punc,,,,,, '>
82	beVllaMkoVMda	NNP	<fs af='beVllaMkoVMda,n,any,sg,3,,0,0'>|<fs af='beVllaMkoVMda,n,any,sg,3,,obl,obl'>
83	,	SYM	<fs af=',,punc,,,,,, '>
84	rAjupAleVM	NNP	<fs af='rAjupAleVM,n,any,sg,3,,0,0'>|<fs af='rAjupAleVM,n,any,sg,3,,obl,obl'>
85	,	SYM	<fs af=',,punc,,,,,, '>
86	krosUru	NNP	<fs af='krosUru,n,any,sg,3,,0,0'>
87	,	SYM	<fs af=',,punc,,,,,, '>
88	muppAlYa	NNP	<fs af='muppAlYa,n,any,sg,3,,0,0'>|<fs af='muppAlYa,n,any,sg,3,,obl,obl'>
89	,	SYM	<fs af=',,punc,,,,,, '>
90	peVxakUrapAdu	NNP	<fs af='peVxakUrapAdu,n,any,sg,3,,0,0'>|<fs af='peVxakUrapAdu,n,any,sg,3,,obl,obl'>
91	,	SYM	<fs af=',,punc,,,,,, '>
92	accaMpeta	NNP	<fs af='accaMpeta,n,any,sg,3,,0,0'>|<fs af='accaMpeta,n,any,sg,3,,obl,obl'>
93	,	SYM	<fs af=',,punc,,,,,, '>
94	sawweVnapalli	NNP	<fs af='sawweVnapalli,n,any,sg,3,,0,0'>|<fs af='sawweVnapalli,n,any,sg,3,,obl,obl'>
95	,	SYM	<fs af=',,punc,,,,,, '>
96	PiraMgipuraM	NNP	<fs af='PiraMgipuraM,n,any,sg,3,,0,0'>
97	,	SYM	<fs af=',,punc,,,,,, '>
98	medikoVMdUru	NNP	<fs af='medikoVMdUru,n,any,sg,3,,0,0'>
99	,	SYM	<fs af=',,punc,,,,,, '>
100	guMtUru	NNP	<fs af='guMtUru,n,any,sg,3,,0,0'>|<fs af='guMtUru,n,any,sg,3,,obl,obl'>
101	,	SYM	<fs af=',,punc,,,,,, '>
102	peVxakAkAni	NNP	<fs af='peVxakAkAni,n,any,sg,3,,0,0'>|<fs af='peVxakAkAni,n,any,sg,3,,obl,obl'>
103	,	SYM	<fs af=',,punc,,,,,, '>
104	prawwipAdu	NNP	<fs af='prawwipAdu,n,any,sg,3,,0,0'>|<fs af='prawwipAdu,n,any,sg,3,,obl,obl'>
105	,	SYM	<fs af=',,punc,,,,,, '>
106	vatti	NNP	<fs af='vatti,adj,any,any,any,,0_adj,0_adj'>
107	ceVrakUru	NNP	<fs af='ceVrakUru,n,any,sg,3,,0,0'>
108	,	SYM	<fs af=',,punc,,,,,, '>
109	maMgalYagiri	NNP	<fs af='maMgalYagiri,n,any,sg,3,,0,0'>|<fs af='maMgalYagiri,n,any,sg,3,,obl,obl'>
110	,	SYM	<fs af=',,punc,,,,,, '>
111	wAdepalli	NNP	<fs af='wAdepalli,n,any,sg,3,,0,0'>|<fs af='wAdepalli,n,any,sg,3,,obl,obl'>
112	,	SYM	<fs af=',,punc,,,,,, '>
113	wAlYlYUru	NNP	<fs af='wAlYlYUru,n,any,sg,3,,0,0'>
114	,	SYM	<fs af=',,punc,,,,,, '>
115	wAdikoVMda	NNP	<fs af='wAdikoVMda,n,any,sg,3,,0,0'>|<fs af='wAdikoVMda,n,any,sg,3,,obl,obl'>
116	,	SYM	<fs af=',,punc,,,,,, '>
117	amarAvawi	NNP	<fs af='amarAvawi,n,any,sg,3,,0,0'>|<fs af='amarAvawi,n,any,sg,3,,obl,obl'>
118	,	SYM	<fs af=',,punc,,,,,, '>
119	xuggirAla	NNP	<fs af='xuggirAla,n,any,sg,3,,0,0'>|<fs af='xuggirAla,n,any,sg,3,,obl,obl'>
120	,	SYM	<fs af=',,punc,,,,,, '>
121	weVnAli	NNP	<fs af='weVnAli,n,any,sg,3,,0,0'>|<fs af='weVnAli,n,any,sg,3,,obl,obl'>
122	,	SYM	<fs af=',,punc,,,,,, '>
123	vemUru	NNP	<fs af='vemUru,n,any,sg,3,,0,0'>
124	,	SYM	<fs af=',,punc,,,,,, '>
125	amqwalUru	NNP	<fs af='amqwalUru,n,any,sg,3,,0,0'>|<fs af='amqwalUru,n,any,sg,3,,obl,obl'>
126	,	SYM	<fs af=',,punc,,,,,, '>
127	koVllipara	NNP	<fs af='koVllipara,n,any,sg,3,,0,0'>|<fs af='koVllipara,n,any,sg,3,,obl,obl'>
128	,	SYM	<fs af=',,punc,,,,,, '>
129	cuMdUru	NNP	<fs af='cuMdUru,n,any,sg,3,,0,0'>
130	,	SYM	<fs af=',,punc,,,,,, '>
131	cebrolu	NN	<fs af='cebrolu,n,any,sg,3,,0,0'>|<fs af='cebrolu,n,any,sg,3,,0,0_A'>|<fs af='cebrolu,n,any,sg,3,,obl,obl'>
132	,	SYM	<fs af=',,punc,,,,,, '>
133	koVllUru	NNP	<fs af='koVllUru,n,any,sg,3,,0,0'>
134	,	SYM	<fs af=',,punc,,,,,, '>
135	poVnnUru	NNP	<fs af='poVnnUru,n,any,sg,3,,0,0'>
136	,	SYM	<fs af=',,punc,,,,,, '>
137	peVxanaMxipAdu	NNP	<fs af='peVxanaMxipAdu,n,any,sg,3,,0,0'>|<fs af='peVxanaMxipAdu,n,any,sg,3,,obl,obl'>
138	,	SYM	<fs af=',,punc,,,,,, '>
139	kAkumAnu	NNP	<fs af='kAkumAnu,n,any,sg,3,,0,0'>|<fs af='kAkumAnu,n,any,sg,3,,obl,obl'>
140	,	SYM	<fs af=',,punc,,,,,, '>
141	bApatla	NNP	<fs af='bApatla,n,any,sg,3,,0,0'>|<fs af='bApatla,n,any,sg,3,,obl,obl'>
142	,	SYM	<fs af=',,punc,,,,,, '>
143	karlapAleVM	NNP	<fs af='karlapAleVM,n,any,sg,3,,0,0'>|<fs af='karlapAleVM,n,any,sg,3,,obl,obl'>
144	,	SYM	<fs af=',,punc,,,,,, '>
145	nagaraM	NNP	<fs af='nagaraM,n,any,sg,3,,0,0'>
146	,	SYM	<fs af=',,punc,,,,,, '>
147	nijAMpatnaM	NNP	<fs af='nijAMpatnaM,n,any,sg,3,,0,0'>
148	,	SYM	<fs af=',,punc,,,,,, '>
149	ceVrakupalli	NNP	<fs af='ceVrakupalli,n,any,sg,3,,0,0'>|<fs af='ceVrakupalli,n,any,sg,3,,obl,obl'>
150	,	SYM	<fs af=',,punc,,,,,, '>
151	Battiprolu	NNP	<fs af='Battiprolu,n,any,sg,3,,0,0'>|<fs af='Battiprolu,n,any,sg,3,,obl,obl'>
152	,	SYM	<fs af=',,punc,,,,,, '>
153	repalleV	NNP	<fs af='repalleV,n,any,sg,3,,0,0'>|<fs af='repalleV,n,any,sg,3,,obl,obl'>
154	(	SYM	<fs af='(,punc,,,,,, '>
155	guMtUru	NNP	<fs af='guMtUru,n,any,sg,3,,0,0'>|<fs af='guMtUru,n,any,sg,3,,obl,obl'>
156	2	QC	<fs af='2,num,,,,,, '>
157	,	SYM	<fs af=',,punc,,,,,, '>
158	kUcinapUdi	NNP	<fs af='kUcinapUdi,n,any,sg,3,,0,0'>|<fs af='kUcinapUdi,n,any,sg,3,,obl,obl'>
159	)	SYM	<fs af='),punc,,,,,, '>
160	.	SYM	<fs af='.,punc,,,,,, '>
))
</Sentence>
